timestamp,company,title,level,Salary Level,totalyearlycompensation,location,State,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
5/19/21 19:55,Nextdoor,Data Scientist,L3,2,250000,San Francisco, CA,3,3,General,170000,80000,0,NA,Title: Data Scientist,7419,807,70370,0,0,0,0,0,0,0,0,0,0,NA,NA
4/29/20 19:50,Nike,Data Scientist,Staff,2,245000,Portland, OR,5,3,Full Stack,170000,45000,34000,Male,PhD,10522,820,27561,0,0,1,0,0,0,0,0,0,0,NA,PhD
7/6/21 16:01,PayPal,Data Scientist,T25,2,250000,San Jose, CA,5,2,Machine Learning,170000,60000,20000,NA,Title: Lead Data Scientist,7422,807,77013,0,0,0,0,0,0,0,0,0,0,NA,NA
10/6/20 6:29,Pinterest,Data Scientist,L4,2,270000,San Francisco, CA,0,0,Data,170000,100000,0,Male,"Race: White, Academic Level: Doctorate (PhD)",7419,807,44057,0,0,1,0,0,0,1,0,0,0,White,PhD
10/7/20 15:15,Reddit,Data Scientist,L4,2,170000,San Francisco, CA,5,3,ML / AI,170000,0,0,NA,Title: Data Scientist,7419,807,44257,0,0,0,0,0,0,0,0,0,0,NA,NA
12/11/20 10:45,Snap,Data Scientist,L4,2,408000,New York, NY,6,0,Data,170000,178000,60000,Female,"Title: Data Scientist, Race: Two or More Races, Academic Level: Master’s degree",10182,501,50989,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
2/23/20 23:48,SoFi,Data Scientist,staff,2,260000,San Francisco, CA,5,1,ML / AI,170000,60000,30000,Female,PhD,7419,807,23628,0,0,1,0,0,0,0,0,0,0,NA,PhD
5/27/21 21:13,Square,Data Scientist,L6,2,250000,Seattle, WA,5,0,Data,170000,80000,0,NA,Title: Data Scientist,11527,819,71403,0,0,0,0,0,0,0,0,0,0,NA,NA
3/28/20 14:57,Uber,Data Scientist,5a,2,270000,San Francisco, CA,5,3,ML / AI,170000,80000,20000,Male,Masters,7419,807,25615,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/26/20 19:26,Uber,Data Scientist,L5A,2,330000,San Francisco, CA,2,2,ML / AI,170000,120000,40000,NA,PhD,7419,807,25503,0,0,1,0,0,0,0,0,0,0,NA,PhD
6/10/20 0:21,Uber,Data Scientist,L5A,2,328000,San Francisco, CA,4,4,ML / AI,170000,125000,33000,Male,Masters and PhD,7419,807,30455,1,0,1,0,0,0,0,0,0,0,NA,Master's Degree
8/20/20 23:25,Uber,Data Scientist,L5,2,386000,San Francisco, CA,9,6,Data,170000,150000,66000,NA,NA,7419,807,37411,0,0,0,0,0,0,0,0,0,0,NA,NA
7/14/21 3:53,Walmart Labs,Data Scientist,L4,2,243000,Sunnyvale, CA,2,0,Ml,170000,23000,50000,Male,"Title: Senior Data Scientist, Race: Asian, Academic Level: Doctorate (PhD)",7472,807,78082,0,0,1,0,0,1,0,0,0,0,Asian,PhD
11/30/20 12:30,Waymo,Data Scientist,L4,2,250000,Mountain View, CA,0,0,Data,170000,50000,30000,Female,"initial offer, Race: Asian, Academic Level: Doctorate (PhD)",7322,807,49909,0,0,1,0,0,1,0,0,0,0,Asian,PhD
8/1/20 6:33,Zillow,Data Scientist,L4,2,270000,San Francisco, CA,4,2,Product,170000,100000,0,NA,NA,7419,807,34948,0,0,0,0,0,0,0,0,0,0,NA,NA
9/24/20 0:14,Zillow,Data Scientist,L4,2,309000,Seattle, WA,5,5,ML / AI,170000,139000,0,NA,Academic Level: Doctorate (PhD),11527,819,42497,0,0,1,0,0,0,0,0,0,0,NA,PhD
9/9/20 10:29,Zillow,Data Scientist,P4,2,260000,Seattle, WA,7,3,applied scientist,170000,90000,0,NA,Academic Level: Doctorate (PhD),11527,819,40390,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/28/21 23:39,Amazon,Data Scientist,L5,2,278000,Palo Alto, CA,1,1,General,171000,81000,26000,Male,"Title: Applied Scientist Ii, Race: Asian, Academic Level: Doctorate (PhD)",7351,807,55828,0,0,1,0,0,1,0,0,0,0,Asian,PhD
9/17/18 15:37,Facebook,Data Scientist,L5,2,240000,Seattle, WA,10,1,Full Stack,171000,45000,24000,NA,NA,11527,819,2111,0,0,0,0,0,0,0,0,0,0,NA,NA
8/29/19 15:36,Microsoft,Data Scientist,63,2,266000,Seattle, WA,6,1,ML / AI,171000,45000,50000,Female,NA,11527,819,13860,0,0,0,0,0,0,0,0,0,0,NA,NA
2/27/20 21:04,Microsoft,Data Scientist,64,2,221000,Seattle, WA,8,4,ML / AI,171000,30000,20000,Male,PhD,11527,819,23962,0,0,1,0,0,0,0,0,0,0,NA,PhD
6/23/20 10:01,PayPal,Data Scientist,26,2,232000,San Jose, CA,6,0,Full Stack,171000,35000,25000,NA,NA,7422,807,31371,0,0,0,0,0,0,0,0,0,0,NA,NA
3/12/21 13:00,Uber,Data Scientist,L5A,2,311000,San Francisco, CA,2,2,General,171000,105000,35000,Female,"Title: Senior Data Scientist, Race: Asian, Academic Level: Doctorate (PhD)",7419,807,61261,0,0,1,0,0,1,0,0,0,0,Asian,PhD
3/16/21 14:01,Uber,Data Scientist,L5A,2,327000,San Francisco, CA,6,2,General,171000,134000,18000,NA,Title: Senior Data Scientist,7419,807,61734,0,0,0,0,0,0,0,0,0,0,NA,NA
3/4/21 16:22,Uber,Data Scientist,L5A,2,372000,San Francisco, CA,2,2,Data Engineering,171000,162000,39000,Male,"Title: Senior Data Scientist, Race: White, Academic Level: Master’s degree",7419,807,60126,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
11/3/19 16:49,Facebook,Data Scientist,IC5,2,253000,New York, NY,8,0,ML / AI,172000,55000,26000,Male,NA,10182,501,17084,0,0,0,0,0,0,0,0,0,0,NA,NA
11/3/19 16:49,Facebook,Data Scientist,IC5,2,253000,New York, NY,8,0,ML / AI,172000,55000,26000,Male,NA,10182,501,17085,0,0,0,0,0,0,0,0,0,0,NA,NA
8/16/20 1:32,Google,Data Scientist,L4,2,277000,Mountain View, CA,9,2,Product Analyst,172000,75000,30000,Male,"Race: Asian, Academic Level: Doctorate (PhD)",7322,807,36677,0,0,1,0,0,1,0,0,0,0,Asian,PhD
7/20/20 15:52,Google,Data Scientist,L6,2,289000,Austin, TX,15,3,ML / AI,172000,80000,40000,Male,"Race: White, Academic Level: Doctorate (PhD)",10965,635,33652,0,0,1,0,0,0,1,0,0,0,White,PhD
8/31/20 10:21,Hulu,Data Scientist,IC4,2,222000,Seattle, WA,10,2,Data,172000,0,50000,Male,"Race: White, Academic Level: Doctorate (PhD)",11527,819,38882,0,0,1,0,0,0,1,0,0,0,White,PhD
5/9/19 22:35,Microsoft,Data Scientist,63,2,222000,Seattle, WA,10,4,ML / AI,172000,23000,32000,Male,NA,11527,819,8562,0,0,0,0,0,0,0,0,0,0,NA,NA
11/22/19 17:14,Amazon,Data Scientist,L6,2,295000,Sunnyvale, CA,6,4,Analytics,173000,122000,0,Female,NA,7472,807,17976,0,0,0,0,0,0,0,0,0,0,NA,NA
1/4/21 14:23,Google,Data Scientist,L5,2,264000,Mountain View, CA,8,2,Sales,173000,57000,34000,Female,"Title: Senior Data Scientist, Race: Asian, Academic Level: Master’s degree",7322,807,53108,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/16/20 10:27,Twitter,Data Scientist,DS II (L5),2,300000,San Francisco, CA,9,2,Data,173000,100000,27000,Female,"Title: Ds Ii, Race: White, Academic Level: Master’s degree",7419,807,51422,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/31/18 16:29,Uber,Data Scientist,Data Science Manager,2,350000,San Francisco, CA,5,4,ML / AI,173000,150000,27000,NA,NA,7419,807,3240,0,0,0,0,0,0,0,0,0,0,NA,NA
12/15/20 14:42,Apple,Data Scientist,ICT3,2,268000,Cupertino, CA,5,2,ML / AI,174000,85000,9000,Female,"Stock grant includes 105K/4yrs given initially which more than doubled since, and 60K/4yrs retention bonus given in year 2, Title: Machine Learning Engineer, Race: White, Academic Level: Doctorate (PhD)",7158,807,51338,0,0,1,0,0,0,1,0,0,0,White,PhD
12/23/20 15:21,Google,Data Scientist,L5,2,345000,Sunnyvale, CA,5,3,Data,174000,136000,35000,Male,"Title: Senior Data Scientist, Race: Asian, Academic Level: Doctorate (PhD)",7472,807,52240,0,0,1,0,0,1,0,0,0,0,Asian,PhD
1/2/21 17:59,Google,Data Scientist,L5,2,319000,Mountain View, CA,2,2,Data,174000,110000,35000,NA,"Title: Senior Data Scientist, Academic Level: Doctorate (PhD)",7322,807,52945,0,0,1,0,0,0,0,0,0,0,NA,PhD
7/21/21 22:29,Google,Data Scientist,L5,2,225000,Mountain View, CA,10,2,commerce,174000,19000,32000,Male,"Title: Product Analyst, Race: Asian, Academic Level: Master’s degree",7322,807,79301,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/9/21 17:26,IBM,Data Scientist,Band 9,2,174000,Charleston, SC,11,2,Computer vision,174000,0,0,Male,"Remote, Title: Senior Data Scientist, Race: White, Academic Level: Master’s degree",10726,519,57074,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/31/20 15:55,Adobe,Data Scientist,L4,2,210000,San Francisco, CA,4,1,Analytics,175000,18000,18000,Female,"Race: Asian, Academic Level: Bachelor’s degree",7419,807,38931,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/28/20 16:47,Airbnb,Data Scientist,L4,2,295000,San Francisco, CA,5,2,ML / AI,175000,100000,20000,NA,NA,7419,807,25620,0,0,0,0,0,0,0,0,0,0,NA,NA
5/12/20 13:02,Amazon,Data Scientist,L5,2,262000,New York, NY,2,0,Security,175000,42000,50000,Male,Masters,10182,501,28434,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/21/19 18:26,Amazon,Data Scientist,L5,2,225000,Palo Alto, CA,3,0,ML / AI,175000,30000,20000,Male,NA,7351,807,15215,0,0,0,0,0,0,0,0,0,0,NA,NA
1/23/20 20:18,Amazon,Data Scientist,L5,2,270000,New York, NY,4,0,ML / AI,175000,95000,0,Male,NA,10182,501,20910,0,0,0,0,0,0,0,0,0,0,NA,NA
8/2/20 8:42,Amazon,Data Scientist,L5,2,253000,San Francisco, CA,5,0,ML / AI,175000,42000,37000,Male,Academic Level: Bachelor’s degree,7419,807,35048,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
3/11/20 0:24,Amazon,Data Scientist,L6,2,380000,San Francisco, CA,17,2,ML / AI,175000,90000,115000,Male,PhD,7419,807,24780,0,0,1,0,0,0,0,0,0,0,NA,PhD
5/27/20 15:57,Amazon,Data Scientist,L6,2,314000,Palo Alto, CA,7,3,ML / AI,175000,139000,0,Male,Masters,7351,807,29539,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/9/21 11:55,Amazon,Data Scientist,L6,2,360000,San Francisco, CA,11,1,ML,175000,80000,105000,NA,"Title: Senior Research Scientist, Academic Level: Doctorate (PhD)",7419,807,57041,0,0,1,0,0,0,0,0,0,0,NA,PhD
5/6/21 23:11,Amazon,Data Scientist,L5,2,340000,San Francisco, CA,7,0,General,175000,90000,75000,NA,Title: Research Scientist,7419,807,68807,0,0,0,0,0,0,0,0,0,0,NA,NA
4/9/21 21:08,Amazon,Data Scientist,L5,2,249000,San Francisco, CA,5,0,AI/ML,175000,5000,69000,Female,"Title: Data Scientist, Race: Asian, Academic Level: Bachelor’s degree",7419,807,65004,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/1/20 21:50,Apple,Data Scientist,ICT5,2,232000,Cupertino, CA,12,3,operations,175000,43000,14000,Male,"Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",7158,807,43591,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/14/19 20:50,Apple,Data Scientist,ICT4,2,350000,Sunnyvale, CA,5,1,ML / AI,175000,160000,15000,Male,NA,7472,807,7783,0,0,0,0,0,0,0,0,0,0,NA,NA
5/29/20 21:57,Apple,Data Scientist,ICT4,2,270000,Cupertino, CA,5,2,ML / AI,175000,80000,15000,Male,NA,7158,807,29716,0,0,0,0,0,0,0,0,0,0,NA,NA
7/21/21 13:32,Apple,Data Scientist,ICT4,2,248000,Cupertino, CA,3,0,Data Science,175000,40000,33000,NA,"Title: Data Scientist, Academic Level: Bachelor’s degree",7158,807,79218,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
11/17/20 22:20,Apple,Data Scientist,L3,2,250000,Cupertino, CA,3,0,Data,175000,62000,14000,NA,Title: Data Scientist,7158,807,48839,0,0,0,0,0,0,0,0,0,0,NA,NA
4/21/20 7:42,Amazon,Data Scientist,L5,2,230000,New York, NY,2,1,ML / AI,175000,55000,0,Male,NA,10182,501,27033,0,0,0,0,0,0,0,0,0,0,NA,NA
5/24/21 15:28,Chime,Data Scientist,L4,2,293000,San Francisco, CA,5,1,Analytics,175000,100000,18000,Male,"Title: Senior Analyst, Academic Level: Master’s degree",7419,807,70932,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/19/20 10:03,DoorDash,Data Scientist,L4,2,240000,San Francisco, CA,4,0,Data,175000,65000,0,NA,"Title: Data Scientist, Academic Level: Master’s degree",7419,807,51811,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/27/20 14:32,Facebook,Data Scientist,L5,2,250000,Seattle, WA,8,3,Data,175000,50000,25000,NA,NA,11527,819,46713,0,0,0,0,0,0,0,0,0,0,NA,NA
8/1/20 0:14,Genentech,Data Scientist,E4,2,196000,South San Francisco, CA,3,0,ML / AI,175000,5000,21000,NA,NA,7463,807,34940,0,0,0,0,0,0,0,0,0,0,NA,NA
7/1/21 7:00,Google,Data Scientist,L3,2,250000,San Francisco, CA,1,1,Product,175000,40000,35000,NA,Title: Data Scientist,7419,807,76292,0,0,0,0,0,0,0,0,0,0,NA,NA
1/4/21 20:24,Google,Data Scientist,L5,2,262000,Mountain View, CA,12,7,Data,175000,60000,27000,Male,"Race: Asian, Academic Level: Bachelor’s degree",7322,807,53148,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/14/20 10:13,Google,Data Scientist,L5,2,291000,Sunnyvale, CA,2,2,Cloud - Technical Infrastructure,175000,82000,34000,Male,"Less than normal since stock grant assessed at L4, Title: Sr Data Scientist, Race: Asian, Academic Level: Doctorate (PhD)",7472,807,51215,0,0,1,0,0,1,0,0,0,0,Asian,PhD
9/25/20 0:02,LinkedIn,Data Scientist,Entry level,2,233000,Sunnyvale, CA,0,0,ML / AI,175000,30000,28000,NA,NA,7472,807,42645,0,0,0,0,0,0,0,0,0,0,NA,NA
9/4/20 14:48,Microsoft,Data Scientist,64,2,234000,Seattle, WA,8,5,ML / AI,175000,29000,30000,Male,"Race: White, Academic Level: Doctorate (PhD)",11527,819,39767,0,0,1,0,0,0,1,0,0,0,White,PhD
2/9/20 1:29,PayPal,Data Scientist,T25,2,205000,San Jose, CA,4,2,ML / AI,175000,20000,10000,Female,Masters,7422,807,22085,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/24/21 20:57,Pinterest,Data Scientist,L4,2,450000,San Francisco, CA,5,4,General,175000,275000,0,NA,Title: Data Scientist,7419,807,59025,0,0,0,0,0,0,0,0,0,0,NA,NA
7/21/21 19:19,Snap,Data Scientist,L4,2,375000,New York, NY,7,1,Product analytics,175000,180000,20000,Female,Title: Data Scientist,10182,501,79273,0,0,0,0,0,0,0,0,0,0,NA,NA
8/20/20 9:56,Spotify,Data Scientist,L5,2,245000,New York, NY,5,0,ML / AI,175000,60000,10000,Male,Academic Level: Master’s degree,10182,501,37300,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/27/20 17:04,Twitter,Data Scientist,L6,2,330000,San Francisco, CA,4,2,Data,175000,120000,35000,NA,NA,7419,807,42942,0,0,0,0,0,0,0,0,0,0,NA,NA
10/27/20 15:55,Twitter,Data Scientist,L6,2,330000,San Francisco, CA,4,2,Data,175000,120000,35000,NA,Title: Sr. Data Scientist,7419,807,46733,0,0,0,0,0,0,0,0,0,0,NA,NA
4/16/20 15:24,Uber,Data Scientist,L5A,2,332000,San Francisco, CA,7,4,Analytics,175000,123000,34000,Male,Masters,7419,807,26770,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/17/20 15:10,WeWork,Data Scientist,L4,2,192000,New York, NY,4,1,Data Engineer,175000,0,17000,Male,Masters,10182,501,26840,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/23/21 12:55,Workday,Data Scientist,P4,2,311000,Boulder, CO,6,2,Research,175000,130000,6000,Male,"Title: Senior Data Scientist, Race: White, Academic Level: Master’s degree",7534,751,79621,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/2/20 23:42,Zillow,Data Scientist,P4,2,275000,San Francisco, CA,8,2,Misc.,175000,50000,50000,Male,NA,7419,807,25915,0,0,0,0,0,0,0,0,0,0,NA,NA
4/13/20 20:32,Airbnb,Data Scientist,L4,2,296000,San Francisco, CA,4,2,Inference,176000,120000,0,Female,NA,7419,807,26561,0,0,0,0,0,0,0,0,0,0,NA,NA
12/21/18 14:29,Apple,Data Scientist,ICT4,2,300000,Cupertino, CA,6,2,Services,176000,100000,20000,Male,NA,7158,807,4579,0,0,0,0,0,0,0,0,0,0,NA,NA
10/10/18 1:30,Apple,Data Scientist,ICT4,2,322000,Cupertino, CA,6,2,ML / AI,176000,0,0,NA,NA,7158,807,2818,0,0,0,0,0,0,0,0,0,0,NA,NA
6/26/21 15:01,Apple,Data Scientist,ICT4,2,228000,Austin, TX,8,0,General,176000,42000,10000,Female,"Title: Data Scientist, Race: Hispanic / Latino, Academic Level: Master’s degree",10965,635,75537,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
12/10/20 20:06,Robinhood,Data Scientist,L2,2,251000,Menlo Park, CA,0,0,Data,176000,75000,0,NA,Title: Data Scientist,7300,807,50928,0,0,0,0,0,0,0,0,0,0,NA,NA
1/3/21 19:37,Facebook,Data Scientist,IC5,2,294000,Seattle, WA,4,3,Data,177000,90000,27000,NA,Title: Data Scientis,11527,819,53032,0,0,0,0,0,0,0,0,0,0,NA,NA
2/3/20 19:04,Microsoft,Data Scientist,64,2,265000,Boston, MA,10,1,ML / AI,177000,58000,30000,NA,PhD,8816,506,21693,0,0,1,0,0,0,0,0,0,0,NA,PhD
5/22/19 15:18,Amazon,Data Scientist,L5,2,228000,New York, NY,3,1,ML / AI,178000,50000,0,Male,NA,10182,501,8996,0,0,0,0,0,0,0,0,0,0,NA,NA
2/20/20 13:06,Amazon,Data Scientist,L5,2,228000,New York, NY,2,1,ML / AI,178000,50000,0,Male,PhD,10182,501,23397,0,0,1,0,0,0,0,0,0,0,NA,PhD
5/10/20 9:49,Amazon,Data Scientist,L5,2,228000,New York, NY,3,1,ML / AI,178000,30000,20000,Male,PhD,10182,501,28300,0,0,1,0,0,0,0,0,0,0,NA,PhD
3/31/20 0:50,IBM,Data Scientist,8,2,179000,San Jose, CA,3,3,ML / AI,178000,0,1000,Male,Internal promotion,7422,807,25744,0,0,0,0,0,0,0,0,0,0,NA,NA
4/6/21 13:55,Snap,Data Scientist,L4,2,374000,Santa Monica, CA,6,0,Data,178000,178000,18000,NA,Title: Data,7438,803,64428,0,0,0,0,0,0,0,0,0,0,NA,NA
5/5/20 23:32,Uber,Data Scientist,L5A,2,311000,San Francisco, CA,8,5,DS,178000,100000,33000,Female,Masters,7419,807,28011,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/16/21 17:24,Wayfair,Data Scientist,L5,2,404000,Boston, MA,5,5,recommender systems,178000,191000,35000,Male,"Title: Associate Director, Race: White, Academic Level: Doctorate (PhD)",8816,506,57896,0,0,1,0,0,0,1,0,0,0,White,PhD
6/24/21 22:10,Yahoo,Data Scientist,IC3,2,254000,Sunnyvale, CA,3,3,Ads & Search Sciences,178000,51000,25000,Male,"Title: Research Engineer Ii, Race: Asian, Academic Level: Doctorate (PhD)",7472,807,75307,0,0,1,0,0,1,0,0,0,0,Asian,PhD
2/28/21 22:12,Facebook,Data Scientist,IC5,2,296000,Menlo Park, CA,9,2,Marketing analytics,179000,90000,27000,Male,"Title: Decision Scientist, Race: Asian, Academic Level: Master’s degree",7300,807,59548,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/26/21 11:19,Microsoft,Data Scientist,64,2,345000,Seattle, WA,7,0,Product Analytics,179000,110000,56000,Female,"Title: Senior Data Scientist, Race: Asian, Academic Level: Doctorate (PhD)",11527,819,62978,0,0,1,0,0,1,0,0,0,0,Asian,PhD
9/3/20 10:50,Microsoft,Data Scientist,64,2,248000,Redmond, WA,15,5,Data,179000,34000,35000,Male,"Race: Asian, Academic Level: Master’s degree",11521,819,39503,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/1/20 17:30,Amazon,Data Scientist,L7,2,500000,Seattle, WA,9,5,Networking,180000,200000,120000,Female,PhD,11527,819,19554,0,0,1,0,0,0,0,0,0,0,NA,PhD
8/22/19 21:42,Amazon,Data Scientist,L5,2,250000,Palo Alto, CA,7,1,ML / AI,180000,30000,40000,Male,NA,7351,807,13565,0,0,0,0,0,0,0,0,0,0,NA,NA
2/13/20 17:08,Amazon,Data Scientist,L5,2,236000,New York, NY,2,1,ML / AI,180000,6000,50000,Male,Masters,10182,501,22429,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/26/20 7:38,Amazon,Data Scientist,L5,2,275000,San Francisco, CA,10,5,ML / AI,180000,80000,10000,Female,PhD,7419,807,25474,0,0,1,0,0,0,0,0,0,0,NA,PhD
8/6/20 16:47,Amazon,Data Scientist,L5,2,340000,Palo Alto, CA,13,0,ML / AI,180000,50000,110000,Male,"110k sign-on bonus first and second year, Race: Asian, Academic Level: Master’s degree",7351,807,35583,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/17/18 21:13,Amazon,Data Scientist,SDE III,2,300000,Sunnyvale, CA,1,3,ML / AI,180000,100000,20000,NA,NA,7472,807,2120,0,0,0,0,0,0,0,0,0,0,NA,NA
5/20/21 19:01,Amazon,Data Scientist,L5,2,330000,San Francisco, CA,6,4,Machine Learning,180000,150000,0,Male,"Title: Applied Scientist, Race: White, Academic Level: Doctorate (PhD)",7419,807,70445,0,0,1,0,0,0,1,0,0,0,White,PhD
3/2/21 11:00,Amazon,Data Scientist,Intern,2,180000,Seattle, WA,1,0,General,180000,0,0,Other,"Title: Applied Scientist Intern, Race: White, Academic Level: Doctorate (PhD)",11527,819,59756,0,0,1,0,0,0,1,0,0,0,White,PhD
4/6/20 15:38,Apple,Data Scientist,4,2,252000,Cupertino, CA,5,0,Mobile (iOS + Android),180000,45000,27000,Female,Masters,7158,807,26114,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/29/19 8:41,Apple,Data Scientist,ICT4,2,340000,Cupertino, CA,8,4,ML / AI,180000,135000,25000,Male,NA,7158,807,15536,0,0,0,0,0,0,0,0,0,0,NA,NA
10/3/19 23:09,Apple,Data Scientist,ICT4,2,290000,Cupertino, CA,4,2,ML / AI,180000,90000,20000,Male,NA,7158,807,15791,0,0,0,0,0,0,0,0,0,0,NA,NA
8/18/20 22:52,Apple,Data Scientist,ICT4,2,330000,Cupertino, CA,8,0,ML / AI,180000,100000,50000,Male,"Race: Asian, Academic Level: Master’s degree",7158,807,37087,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/12/20 11:11,Apple,Data Scientist,ICT4,2,252000,Cupertino, CA,6,0,data science,180000,45000,27000,Female,Masters,7158,807,24856,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/30/19 12:55,Disney,Data Scientist,staff,2,205000,New York, NY,8,1,iOS,180000,0,25000,NA,NA,10182,501,18285,0,0,0,0,0,0,0,0,0,0,NA,NA
3/2/21 11:34,Facebook,Data Scientist,IC5,2,297000,Menlo Park, CA,5,2,Product,180000,90000,27000,Male,"Title: Data Scientist, Race: White, Academic Level: Doctorate (PhD)",7300,807,59760,0,0,1,0,0,0,1,0,0,0,White,PhD
4/13/21 20:06,Facebook,Data Scientist,IC5,2,295000,Seattle, WA,10,1,Product,180000,65000,50000,Male,"Remote, Title: Data Scientist, Race: White, Academic Level: Doctorate (PhD)",11527,819,65565,0,0,1,0,0,0,1,0,0,0,White,PhD
7/21/21 14:23,Facebook,Data Scientist,IC5,2,357000,San Francisco, CA,7,3,General,180000,150000,27000,Male,"Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",7419,807,79233,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/12/21 20:49,Facebook,Data Scientist,IC5,2,300000,San Francisco, CA,10,0,data science,180000,100000,20000,NA,Title: Data Scientist,7419,807,69633,0,0,0,0,0,0,0,0,0,0,NA,NA
2/24/20 20:50,Facebook,Data Scientist,IC5,2,250000,Menlo Park, CA,5,2,Analytics,180000,50000,20000,Male,Masters,7300,807,23693,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/7/20 10:30,Facebook,Data Scientist,IC5,2,297000,Seattle, WA,2,2,analytics,180000,90000,27000,NA,Academic Level: Doctorate (PhD),11527,819,32519,0,0,1,0,0,0,0,0,0,0,NA,PhD
6/9/21 22:18,Facebook,Data Scientist,IC5,2,272000,Seattle, WA,16,0,Analytics,180000,65000,27000,NA,"Title: Data Engineer, Academic Level: Master’s degree",11527,819,73227,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/24/20 12:51,Genentech,Data Scientist,Consultant,2,180000,South San Francisco, CA,8,1,ML / AI,180000,0,0,Male,Masters,7463,807,23662,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/14/21 23:37,Genentech,Data Scientist,E4,2,275000,San Francisco, CA,3,3,ML,180000,45000,50000,NA,Title: Data Scientist,7419,807,69924,0,0,0,0,0,0,0,0,0,0,NA,NA
2/22/21 9:54,IBM,Data Scientist,Band 9,2,197000,Traverse City, MI,9,5,Healthcare,180000,15000,2000,Male,"Remote, Title: Data Scientist, Race: White, Academic Level: Master’s degree",9148,540,58618,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
7/19/20 8:21,IBM,Data Scientist,9,2,200000,Cleveland, OH,9,4,Full Stack,180000,0,20000,NA,Remote,10276,510,33517,0,0,0,0,0,0,0,0,0,0,NA,NA
3/10/20 17:21,Instacart,Data Scientist,Data science 1,2,240000,San Francisco, CA,5,1,ML / AI,180000,60000,0,Male,Masters,7419,807,24748,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/19/19 19:08,Intuit,Data Scientist,Staff Data Scientist,2,276000,Mountain View, CA,4,1.5,ML / AI,180000,60000,36000,Male,NA,7322,807,6837,0,0,0,0,0,0,0,0,0,0,NA,NA
4/1/20 10:00,Microsoft,Data Scientist,64,2,220000,Redmond, WA,10,7,ML,180000,20000,20000,Female,Masters,11521,819,25818,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/13/21 16:39,Microsoft,Data Scientist,64,2,230000,Seattle, WA,13,4,"Identity, Cloud",180000,20000,30000,NA,Title: Sr. Data Scientist,11527,819,83281,0,0,0,0,0,0,0,0,0,0,NA,NA
3/17/21 21:50,PayPal,Data Scientist,T26,2,310000,San Jose, CA,6,6,DS,180000,100000,30000,Male,"Title: Data Scientist 3, Race: Asian, Academic Level: Master’s degree",7422,807,61936,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
